id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239542964621381632,1239194193513283584,1584365047000,2020-03-16,13:24:07,IST,67431220,mdg1972,Martin Greatness,,Nicole Scherzinger,['celebsh2h'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1239542964621381632,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '986087006693281792', 'username': 'celebsH2H'}]",,,,
1239328203166138369,1239310319480012800,1584313843000,2020-03-15,23:10:43,IST,67431220,mdg1972,Martin Greatness,,I would love to eat out @MaitlandWard,['maitlandward'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1239328203166138369,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '128345964', 'username': 'MaitlandWard'}]",,,,
1239166295381344264,1238893289509736448,1584275242000,2020-03-15,12:27:22,IST,67431220,mdg1972,Martin Greatness,,Both,"['celebspretty', 'beautycelebs21']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1239166295381344264,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '937111447137603584', 'username': 'CelebsPretty'}, {'user_id': '1101589119950639105', 'username': 'BeautyCelebs21'}]",,,,
1239061559357460481,1239008065317482501,1584250271000,2020-03-15,05:31:11,IST,67431220,mdg1972,Martin Greatness,,'78 NY YANKEES!,['addicted2helmet'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1239061559357460481,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3010546568', 'username': 'addicted2helmet'}]",,,,
1238927933927981056,1238882454422904840,1584218412000,2020-03-14,20:40:12,IST,67431220,mdg1972,Martin Greatness,,You would naked and all sorts of bed activities we will be doing!,['screaminggoth'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238927933927981056,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '819660743532511232', 'username': 'ScreamingGoth'}]",,,,
1238877690465320964,1238855969184022530,1584206433000,2020-03-14,17:20:33,IST,67431220,mdg1972,Martin Greatness,,Never,['afagerbakke'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238877690465320964,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1238634377413906432,1238586698625363977,1584148422000,2020-03-14,01:13:42,IST,67431220,mdg1972,Martin Greatness,,Smash it all night all day 24/7 365!!!,['womenswtna'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238634377413906432,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1178296388767174656', 'username': 'WomensWTNA'}]",,,,
1238596841874362368,1238505109925122048,1584139473000,2020-03-13,22:44:33,IST,67431220,mdg1972,Martin Greatness,,Look Adam shit for brains,['jim_jordan'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238596841874362368,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '18166778', 'username': 'Jim_Jordan'}]",,,,
1238555376116793344,1238510535131435010,1584129587000,2020-03-13,19:59:47,IST,67431220,mdg1972,Martin Greatness,,May his Neshama have an aliya,['afagerbakke'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238555376116793344,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1238193657867644929,1238089991533846530,1584043347000,2020-03-12,20:02:27,IST,67431220,mdg1972,Martin Greatness,,Mistake it was 3 planes.,['ilhanmn'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238193657867644929,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1238193489382461440,1238089991533846530,1584043307000,2020-03-12,20:01:47,IST,67431220,mdg1972,Martin Greatness,,1 into the Pentagon and the other crashed in a field in Pennsylvania.,['ilhanmn'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238193489382461440,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1238193227196444672,1238089991533846530,1584043244000,2020-03-12,20:00:44,IST,67431220,mdg1972,Martin Greatness,,"Why we have a muslim funny you out of all people should say something like that you dislike America you dislike the state of Israel but yet you go an marry your brother, besides from that please remember September 11, 2001 when muslims hijacked 4 planes 2 into the twin towers,",['ilhanmn'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238193227196444672,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1238088245533081600,1237790202799816709,1584018214000,2020-03-12,13:03:34,IST,67431220,mdg1972,Martin Greatness,,hump,['womenswtna'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1238088245533081600,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1178296388767174656', 'username': 'WomensWTNA'}]",,,,
1237901202622427136,1237576756019646464,1583973620000,2020-03-12,00:40:20,IST,67431220,mdg1972,Martin Greatness,,Bailey,['kingofdivapicz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1237901202622427136,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1077425850084179968', 'username': 'kingofdivapicz'}]",,,,
1237372689033187328,1237357296658890752,1583847612000,2020-03-10,13:40:12,IST,67431220,mdg1972,Martin Greatness,,Stop blaming Israel and start blaming where blame is supposed to go PA and hamas,['afagerbakke'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1237372689033187328,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1237372187054612484,1237172939105153026,1583847493000,2020-03-10,13:38:13,IST,67431220,mdg1972,Martin Greatness,,2 disgusting people,['kredo0'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1237372187054612484,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '131538331', 'username': 'Kredo0'}]",,,,
1237069673335791616,1237050113379520512,1583775368000,2020-03-09,17:36:08,IST,67431220,mdg1972,Martin Greatness,,10,['sexy_h0t_girls'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1237069673335791616,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1236873077239275520,1236840368378916865,1583728496000,2020-03-09,04:34:56,IST,67431220,mdg1972,Martin Greatness,,"@berniesanders that old piece of self hating Jew is what the Jewish people call an embarrassment, You @rashidatlaib please tell me where in the Bible it says palestinian? I’ll wait for the answer that will never come because there is no such place!","['rashidatlaib', 'berniesanders']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1236873077239275520,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1236806427295068161,1236790980130594817,1583712605000,2020-03-09,00:10:05,IST,67431220,mdg1972,Martin Greatness,,Tell hamas that!!!,['afagerbakke'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1236806427295068161,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1236747411281850368,1236716906482147330,1583698535000,2020-03-08,20:15:35,IST,67431220,mdg1972,Martin Greatness,,That’s a red rope from the tomb of Rachel it’s to have good omens.,"['roshovani', 'hananyanaftali']",[],[],1,0,1,[],[],https://twitter.com/MDG1972/status/1236747411281850368,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '779240994923352065', 'username': 'roshovani'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1236612118448873477,1236474329543716866,1583666278000,2020-03-08,11:17:58,IST,67431220,mdg1972,Martin Greatness,,100,"['glampireuk', 'cutiebootyjordy']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1236612118448873477,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1058191517901295616', 'username': 'GlampireUK'}, {'user_id': '1120371650636275712', 'username': 'cutiebootyjordy'}]",,,,
1236346036966297601,1236315715851952128,1583602840000,2020-03-07,17:40:40,IST,67431220,mdg1972,Martin Greatness,,That would prove to easy @afagerbakke,['afagerbakke'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1236346036966297601,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1235977251403022338,1235953045256712192,1583514914000,2020-03-06,17:15:14,IST,67431220,mdg1972,Martin Greatness,,SHABBAT SHALOM @HANANYANAFTALI,"['hananyanaftali', 'inbarcohen13']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1235977251403022338,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}, {'user_id': '1064887197713743875', 'username': 'InbarCohen13'}]",,,,
1235670624120561664,1235655904810487808,1583441809000,2020-03-05,20:56:49,IST,67431220,mdg1972,Martin Greatness,,"My heart yearns to come home once again and live in the land promised to our forefathers Abraham, Issac, and Jacob along also with the Matriarchs Sarah, Rebbca, and Leah.",['afagerbakke'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1235670624120561664,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1235171853485957126,1235049284300460033,1583322892000,2020-03-04,11:54:52,IST,67431220,mdg1972,Martin Greatness,,"Really, lol, Lawrence Taylor #56",['addicted2helmet'],[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1235171853485957126,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3010546568', 'username': 'addicted2helmet'}]",,,,
1234978058353856512,1234947900830109698,1583276688000,2020-03-03,23:04:48,IST,67431220,mdg1972,Martin Greatness,,Well that’s why I don’t do deliveries LOL but I am allowed to disagree.,"['nypd19pct', 'bikenewyork', 'nypdtransport', 'nyc_dot']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1234978058353856512,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2371009784', 'username': 'NYPD19Pct'}, {'user_id': '53473610', 'username': 'bikenewyork'}, {'user_id': '2743183980', 'username': 'NYPDTransport'}, {'user_id': '37687633', 'username': 'NYC_DOT'}]",,,,
1234971037210595328,1234947900830109698,1583275014000,2020-03-03,22:36:54,IST,67431220,mdg1972,Martin Greatness,,"No, but if it’s making deliveries then yes.","['nypd19pct', 'bikenewyork', 'nypdtransport', 'nyc_dot']",[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1234971037210595328,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2371009784', 'username': 'NYPD19Pct'}, {'user_id': '53473610', 'username': 'bikenewyork'}, {'user_id': '2743183980', 'username': 'NYPDTransport'}, {'user_id': '37687633', 'username': 'NYC_DOT'}]",,,,
1234945634219720704,1229802351172689926,1583268958000,2020-03-03,20:55:58,IST,67431220,mdg1972,Martin Greatness,,"That’s not an Israeli officer or military personnel, that is an hamas terrorist dressed up as an Israeli military personnel! Lies!",['jonathan_elk'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1234945634219720704,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '295770635', 'username': 'Jonathan_Elk'}]",,,,
1234657796790145026,1234553811513102336,1583200332000,2020-03-03,01:52:12,IST,67431220,mdg1972,Martin Greatness,,Nope,['kingofdivapicz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1234657796790145026,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1077425850084179968', 'username': 'kingofdivapicz'}]",,,,
1234582465861365760,1234532171701989376,1583182371000,2020-03-02,20:52:51,IST,67431220,mdg1972,Martin Greatness,,🤤❤️🤤❤️😍🤤😍🤤❤️❤️❤️,"['beautifulcelebz', 'kyliejenner']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1234582465861365760,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3305491445', 'username': 'beautifulcelebz'}, {'user_id': '236699098', 'username': 'KylieJenner'}]",,,,
1234582287016235008,1234557630951104515,1583182329000,2020-03-02,20:52:09,IST,67431220,mdg1972,Martin Greatness,,"Nah, @ScarlettJohannson get my load all day all night all over those fabulous breasts of hers!!!🤤🤤🤤🤤🤤",['naughtywwe'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1234582287016235008,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '867235651288223746', 'username': 'naughtywwe'}]",,,,
1234581491218251779,1234539195848445952,1583182139000,2020-03-02,20:48:59,IST,67431220,mdg1972,Martin Greatness,,Bibi,['hananyanaftali'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1234581491218251779,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1233810180011368448,1233512818521116675,1582998244000,2020-02-29,17:44:04,IST,67431220,mdg1972,Martin Greatness,,Not shocking to me,['jenny_a_green'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1233810180011368448,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '599041748', 'username': 'jenny_a_green'}]",,,,
1233762777854025728,1233655842391691264,1582986943000,2020-02-29,14:35:43,IST,67431220,mdg1972,Martin Greatness,,"@natlikesgirls that’s cute, I’m straight and married.",['natlikesgirls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1233762777854025728,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1120376329642434560', 'username': 'NatLikesGirls'}]",,,,
1233557232295596032,1233553721595854849,1582937937000,2020-02-29,00:58:57,IST,67431220,mdg1972,Martin Greatness,,Oh look shit for brains,['nycmayorsoffice'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1233557232295596032,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '55338739', 'username': 'NYCMayorsOffice'}]",,,,
1233496317462302725,1233482159748472832,1582923413000,2020-02-28,20:56:53,IST,67431220,mdg1972,Martin Greatness,,Yes,['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1233496317462302725,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1232831819038494720,1232773878210056199,1582764985000,2020-02-27,00:56:25,IST,67431220,mdg1972,Martin Greatness,,One week with Rosario,"['penny4ya', 'jack39flash']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1232831819038494720,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}, {'user_id': '3415992520', 'username': 'Jack39Flash'}]",,,,
1232709227048767489,1232696827348049920,1582735757000,2020-02-26,16:49:17,IST,67431220,mdg1972,Martin Greatness,,Would love to move to Israel with my family,['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1232709227048767489,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1232678135470186498,1232175289855336449,1582728344000,2020-02-26,14:45:44,IST,67431220,mdg1972,Martin Greatness,,Arabs don’t turn me on especially ones that support the killing of jews. I don’t find her beautiful.,['sexuaitweetz'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1232678135470186498,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3152315958', 'username': 'sexuaItweetz'}]",,,,
1232489818010947584,1232318491618734081,1582683445000,2020-02-26,02:17:25,IST,67431220,mdg1972,Martin Greatness,,@rkh_md I wish you were in New York!,['rkh_md'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1232489818010947584,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '997310482179678214', 'username': 'rkh_md'}]",,,,
1232488929514807298,1232462887571976192,1582683233000,2020-02-26,02:13:53,IST,67431220,mdg1972,Martin Greatness,,Both,['nastythoughts4u'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1232488929514807298,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '985636169106051072', 'username': 'nastythoughts4u'}]",,,,
1232136882361905152,1232011058560356360,1582599299000,2020-02-25,02:54:59,IST,67431220,mdg1972,Martin Greatness,,Rattlesnake,['raerapodcast'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1232136882361905152,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '779749129031393280', 'username': 'RAEraPodcast'}]",,,,
1232135730467659776,1232132628003856385,1582599024000,2020-02-25,02:50:24,IST,67431220,mdg1972,Martin Greatness,,Selena,['tylere2006'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1232135730467659776,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3224771724', 'username': 'tylere2006'}]",,,,
1231975420624539650,1231946747531943943,1582560803000,2020-02-24,16:13:23,IST,67431220,mdg1972,Martin Greatness,,"@afagerbakke you took the words right out of my mouth, I would have said the same thing!","['afagerbakke', 'un']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1231975420624539650,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}, {'user_id': '14159148', 'username': 'UN'}]",,,,
1231928189905231877,1231919704895303685,1582549543000,2020-02-24,13:05:43,IST,67431220,mdg1972,Martin Greatness,,Lol,['julienparis20'],[],[],1,0,1,[],[],https://twitter.com/MDG1972/status/1231928189905231877,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1184465605472280577', 'username': 'julienparis20'}]",,,,
1231694912657281024,1231397212996894722,1582493925000,2020-02-23,21:38:45,IST,67431220,mdg1972,Martin Greatness,,I doubt it,"['berniesanders', 'realdonaldtrump']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1231694912657281024,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
