id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
6528095192,6528095192,1260442437000,2009-12-10,10:53:57,IST,51411152,mzshorter,keli king,,Although you might think that it's a smart idea to keep your f... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6528095192,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6497976278,6497976278,1260369894000,2009-12-09,14:44:54,IST,51411152,mzshorter,keli king,,"You may act as if you are okay with whatever happens now, but ... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6497976278,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6492701778,6492701778,1260354160000,2009-12-09,10:22:40,IST,51411152,mzshorter,keli king,,"Your friends might believe that they are supporting you, but y... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6492701778,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6473346042,6473346042,1260302655000,2009-12-08,20:04:15,IST,51411152,mzshorter,keli king,,iS reAdY tO haVe thiS baBy alReaDy!!! iS iT maRch yeT??? lol,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6473346042,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6465063708,6465063708,1260283516000,2009-12-08,14:45:16,IST,51411152,mzshorter,keli king,,"Your friends might believe that they are supporting you, but y... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6465063708,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6450007034,6450007034,1260237514000,2009-12-08,01:58:34,IST,51411152,mzshorter,keli king,,Everything feels overly intense today when communicator Mercur... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6450007034,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6399773949,6399773949,1260107154000,2009-12-06,13:45:54,IST,51411152,mzshorter,keli king,,"You may think that you need to take a strong stand today, but ... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6399773949,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6369211382,6369211382,1260020174000,2009-12-05,13:36:14,IST,51411152,mzshorter,keli king,,"Trust your instincts today, even if you cannot find the logic ... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6369211382,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6337293735,6337293735,1259934977000,2009-12-04,13:56:17,IST,51411152,mzshorter,keli king,,"Your passions are strong now, but others might not even notice... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6337293735,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6303528519,6303528519,1259848127000,2009-12-03,13:48:47,IST,51411152,mzshorter,keli king,,You can draw emotional waters from a very deep well today and ... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6303528519,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6269839029,6269839029,1259762641000,2009-12-02,14:04:01,IST,51411152,mzshorter,keli king,,"You might think that you are choosing the easier path now, onl... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6269839029,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6253455186,6253455186,1259715214000,2009-12-02,00:53:34,IST,51411152,mzshorter,keli king,,iS couNtinG doWn thE daYs...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6253455186,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6234949893,6234949893,1259674637000,2009-12-01,13:37:17,IST,51411152,mzshorter,keli king,,You may feel a bit let down today as loving Venus leaves your ... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6234949893,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6212778995,6212778995,1259614449000,2009-11-30,20:54:09,IST,51411152,mzshorter,keli king,,chiLLiN @ hoMe,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6212778995,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6201140590,6201140590,1259587750000,2009-11-30,13:29:10,IST,51411152,mzshorter,keli king,,You may be so sure of yourself today that you work yourself in... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6201140590,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6169531996,6169531996,1259500949000,2009-11-29,13:22:29,IST,51411152,mzshorter,keli king,,"You may need to face an adversary today, but your commitment t... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6169531996,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6165317222,6165317222,1259482876000,2009-11-29,08:21:16,IST,51411152,mzshorter,keli king,,iS GoNNa laY iN beD aND leT thE TV puT mE tO sLeeP,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6165317222,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6152804384,6152804384,1259447540000,2009-11-28,22:32:20,IST,51411152,mzshorter,keli king,,iS @ hOmE chiLLiN wiTh mY huNNy,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6152804384,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6140897351,6140897351,1259414671000,2009-11-28,13:24:31,IST,51411152,mzshorter,keli king,,Although you are jazzed about turning a corner and moving into... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6140897351,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6127301973,6127301973,1259368112000,2009-11-28,00:28:32,IST,51411152,mzshorter,keli king,,feeLiNg suPeR lAzY toDay,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6127301973,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6111633969,6111633969,1259328301000,2009-11-27,13:25:01,IST,51411152,mzshorter,keli king,,You may be inspired to try doing everything in a new and diffe... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6111633969,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6105280225,6105280225,1259304064000,2009-11-27,06:41:04,IST,51411152,mzshorter,keli king,,sPeNt thaNksgiVinG daY iN PoMoNa wiTh mY huNNy aNd thaNksGiviNg NighT iN riVerSidE wiTh mY faM baM nOw iM sooOO st ...  http://lnk.ms/3B046,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6105280225,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6087971685,6087971685,1259258363000,2009-11-26,17:59:23,IST,51411152,mzshorter,keli king,,"iS sO bLeSSeD to haVe mY CraZy FaM baM(lol),,,mY LoveLy chiLdreN,,aNd mY huNNy whO i siMplY aDorE!!!! HAPPY THANKSG ...  http://lnk.ms/4bvPF",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6087971685,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6081715747,6081715747,1259243770000,2009-11-26,13:56:10,IST,51411152,mzshorter,keli king,,"Family dynamics can be confusing today, especially when people... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6081715747,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6073547521,6073547521,1259213907000,2009-11-26,05:38:27,IST,51411152,mzshorter,keli king,,itS eaRlY buT mY PrEgnAnt aSS iS reaDy foR soMe muCh nEEdeD SLEEP!!!!!,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6073547521,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6049562170,6049562170,1259156189000,2009-11-25,13:36:29,IST,51411152,mzshorter,keli king,,Sensual Venus in your magnetic sign is in cahoots with wild an... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6049562170,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
6009397509,6009397509,1259073780000,2009-11-24,14:43:00,IST,51411152,mzshorter,keli king,,You are ready and able to follow through on your promises toda... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/6009397509,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5976304049,5976304049,1258983308000,2009-11-23,13:35:08,IST,51411152,mzshorter,keli king,,It's challenging to know exactly where to draw the line today ... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5976304049,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5958459164,5958459164,1258930976000,2009-11-22,23:02:56,IST,51411152,mzshorter,keli king,,iS bOreD oUtta My miNd!!!,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5958459164,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5945651697,5945651697,1258896631000,2009-11-22,13:30:31,IST,51411152,mzshorter,keli king,,"It could take a lot to get you to go anywhere today, for you m... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5945651697,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5938124917,5938124917,1258865182000,2009-11-22,04:46:22,IST,51411152,mzshorter,keli king,,iS geTTiN tiReD reAdY tO laY iT doWn..,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5938124917,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5929221927,5929221927,1258840639000,2009-11-21,21:57:19,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5929221927,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5918441888,5918441888,1258810462000,2009-11-21,13:34:22,IST,51411152,mzshorter,keli king,,It may feel as if you've come to the end of the road. It's as ... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5918441888,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5912550848,5912550848,1258783670000,2009-11-21,06:07:50,IST,51411152,mzshorter,keli king,,iS reAdY foR soMe ZZZZzzzzzZZZZ's,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5912550848,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5889207782,5889207782,1258724774000,2009-11-20,13:46:14,IST,51411152,mzshorter,keli king,,You may be so tired of being serious that you are actively loo... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5889207782,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5857685679,5857685679,1258638625000,2009-11-19,13:50:25,IST,51411152,mzshorter,keli king,,"You won't get far today if you expect something for nothing, s... More for Scorpio  http://twittascope.com/twittascope/?sign=8",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5857685679,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5826064319,5826064319,1258551017000,2009-11-18,13:30:17,IST,51411152,mzshorter,keli king,,You are fully aware of the importance of keeping up appearance... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5826064319,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5795736451,5795736451,1258465212000,2009-11-17,13:40:12,IST,51411152,mzshorter,keli king,,You are standing at a fork in the road and you must choose whe... More for Scorpio  http://twittascope.com/twittascope/?sign=8,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5795736451,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5776751519,5776751519,1258407957000,2009-11-16,21:45:57,IST,51411152,mzshorter,keli king,,loVe caN eiTheR desTroY yoU oR iT caN maKe yoU a BettEr perSoN...tHaNk gOd hE sHow mE tHe kiNd oF loVe thAt maKes m ...  http://lnk.ms/32kJQ,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5776751519,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5765073697,5765073697,1258379024000,2009-11-16,13:43:44,IST,51411152,mzshorter,keli king,,Today's New Moon in your sign is like your birthday because th... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5765073697,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5752340818,5752340818,1258334978000,2009-11-16,01:29:38,IST,51411152,mzshorter,keli king,,iS chiLLin @ hoMe iN a gOOd mooD fOr soMe reAsoN,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5752340818,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5745190627,5745190627,1258317930000,2009-11-15,20:45:30,IST,51411152,mzshorter,keli king,,iS oUt aNd aBouT,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5745190627,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5736045797,5736045797,1258291887000,2009-11-15,13:31:27,IST,51411152,mzshorter,keli king,,You are more inclined to remain quiet when someone complains a... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5736045797,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5715550072,5715550072,1258225020000,2009-11-14,18:57:00,IST,51411152,mzshorter,keli king,,"iS iN a HeLLa gOOd mooD 2dAy cuZ......""gO shoRtY iTs MY BirthDAY"" ;)",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5715550072,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5709931693,5709931693,1258209531000,2009-11-14,14:38:51,IST,51411152,mzshorter,keli king,,You may feel as if circumstances are pushing you into a corner... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5709931693,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5703669536,5703669536,1258181161000,2009-11-14,06:46:01,IST,51411152,mzshorter,keli king,,iS goNNa caLL it a NitE sooo reaDy foR soMe ZZZzzzZZZ's,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5703669536,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5701255562,5701255562,1258172880000,2009-11-14,04:28:00,IST,51411152,mzshorter,keli king,,iS @ hoMe watChiNg thE laKeR gaMe,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5701255562,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5690705174,5690705174,1258145952000,2009-11-13,20:59:12,IST,51411152,mzshorter,keli king,,iS laYiNg iN beD trYinG tO fiNisH thiS bOOk,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5690705174,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5679628684,5679628684,1258119954000,2009-11-13,13:45:54,IST,51411152,mzshorter,keli king,,"Although you may be dealing with ghosts from your past, they a... More for Scorpio  http://bit.ly/14DAKq",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5679628684,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5673423737,5673423737,1258094925000,2009-11-13,06:48:45,IST,51411152,mzshorter,keli king,,"iTs goNNa bE a LooOOoonG niTe,,,, mY jayDeN iS couGhiNg aNd thrOwiNg uP evErYwheRe mY pOOr liL biG boY iS SicK :(",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5673423737,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5669194643,5669194643,1258081885000,2009-11-13,03:11:25,IST,51411152,mzshorter,keli king,,iS goNNa chiLL oUt aNd dO soMe reAdiNg,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5669194643,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5659797177,5659797177,1258060359000,2009-11-12,21:12:39,IST,51411152,mzshorter,keli king,,iS goNNA lAy dOwN aNd taKe a NAP,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5659797177,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5649511976,5649511976,1258034601000,2009-11-12,14:03:21,IST,51411152,mzshorter,keli king,,You aren't in the mood to talk about your feelings to just any... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5649511976,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5622388157,5622388157,1257956101000,2009-11-11,16:15:01,IST,51411152,mzshorter,keli king,,Your friends may come to the rescue today with practical suppo... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5622388157,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5602062051,5602062051,1257893624000,2009-11-10,22:53:44,IST,51411152,mzshorter,keli king,,You believe that you should be in training for the marathon of... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5602062051,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5577087231,5577087231,1257819525000,2009-11-10,02:18:45,IST,51411152,mzshorter,keli king,,You could feel as if others have unrealistic expectations of y... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5577087231,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5540981057,5540981057,1257714723000,2009-11-08,21:12:03,IST,51411152,mzshorter,keli king,,iS goNNa chiLL ouT anD do soMe reAdiNg...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5540981057,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5536771749,5536771749,1257703329000,2009-11-08,18:02:09,IST,51411152,mzshorter,keli king,,iS uP aNd reAdY tO staRt mY daY,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5536771749,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5527418826,5527418826,1257665771000,2009-11-08,07:36:11,IST,51411152,mzshorter,keli king,,itS paSt mY beDtiMe iM sO reAdY foR soMe ZZZZzzzZZZ's,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5527418826,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5524817904,5524817904,1257656293000,2009-11-08,04:58:13,IST,51411152,mzshorter,keli king,,Is GOnnA LAy Up WITh My HUnnY...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5524817904,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5513064917,5513064917,1257622159000,2009-11-07,19:29:19,IST,51411152,mzshorter,keli king,,"iS reAdY tO ceLeBraTe mY mOMs B-daY witH aLL tHe faM aNd ofcouRse My daDs cOOkinG...""YUMMY""",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5513064917,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5498555193,5498555193,1257567046000,2009-11-07,04:10:46,IST,51411152,mzshorter,keli king,,"kiDs @ thEiR graNdmAs hoUsE fOr thE wEEkeNd, My huNNy @ thE BaR fOr sKipS B-DaY..iM goNNa taKe a LONG HOT baTh aNd enJoY My quiEt niTe..",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5498555193,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5494391235,5494391235,1257555720000,2009-11-07,01:02:00,IST,51411152,mzshorter,keli king,,You may not be able to see a straightforward path to your goal... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5494391235,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5493191799,5493191799,1257552570000,2009-11-07,00:09:30,IST,51411152,mzshorter,keli king,,iS laYiNg iN BeD trYinG tO fEEl bEttEr,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5493191799,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5458175162,5458175162,1257450957000,2009-11-05,19:55:57,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe wiTh mY huNNy aNd the FAM,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5458175162,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5444528140,5444528140,1257406912000,2009-11-05,07:41:52,IST,51411152,mzshorter,keli king,,hAd a NiCe niTe wiTh mY huNNy aNd nOw iM goNNa laY iT doWn,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5444528140,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5440064017,5440064017,1257391914000,2009-11-05,03:31:54,IST,51411152,mzshorter,keli king,,iS watChiNg thE LakEr gaMe,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5440064017,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5436617969,5436617969,1257383828000,2009-11-05,01:17:08,IST,51411152,mzshorter,keli king,,iS cOOkinG diNNeR,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5436617969,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5429358211,5429358211,1257366266000,2009-11-04,20:24:26,IST,51411152,mzshorter,keli king,,iS chiLLiN witH mY huNNy aNd oUr boYs...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5429358211,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5422247425,5422247425,1257347915000,2009-11-04,15:18:35,IST,51411152,mzshorter,keli king,,Mental Mercury's conjunction with the Sun in your fixed sign t... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5422247425,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5414323805,5414323805,1257316530000,2009-11-04,06:35:30,IST,51411152,mzshorter,keli king,,iS tiReD bUt fOr soMe reAsoN i caNt faLL asLeeP...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5414323805,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5414321679,5414321679,1257316520000,2009-11-04,06:35:20,IST,51411152,mzshorter,keli king,,iS tiReD bUt fOr soMe reAsoN i caN faLL asLeeP...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5414321679,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5405820586,5405820586,1257292751000,2009-11-03,23:59:11,IST,51411152,mzshorter,keli king,,laYinG iN beD nOt iN thE beSt oF mOOds cuZ mY fEEt aRe hurtInG....,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5405820586,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5400872819,5400872819,1257280409000,2009-11-03,20:33:29,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe iF nEEd oF a GooD bOOk..,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5400872819,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5393725691,5393725691,1257262088000,2009-11-03,15:28:08,IST,51411152,mzshorter,keli king,,You are able to breathe easier today as the Full Moon's intens... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5393725691,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5385365461,5385365461,1257228755000,2009-11-03,06:12:35,IST,51411152,mzshorter,keli king,,iS goNNa caLL iT a niTe i Am sO daMn tiReD i caNt evEn kEEp mY eYes OpeN,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5385365461,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5381372193,5381372193,1257217053000,2009-11-03,02:57:33,IST,51411152,mzshorter,keli king,,iS doNe cOOkiNg aNd iS goNNa laY iN beD mY baCk iS kiLLinG mE!!,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5381372193,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5379405563,5379405563,1257212252000,2009-11-03,01:37:32,IST,51411152,mzshorter,keli king,,"Today's Full Moon highlights your 7th House of Partners, stres... More for Scorpio  http://bit.ly/14DAKq",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5379405563,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5379051590,5379051590,1257211372000,2009-11-03,01:22:52,IST,51411152,mzshorter,keli king,,iS cOOkiNg diNNeR,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5379051590,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5370143450,5370143450,1257188580000,2009-11-02,19:03:00,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5370143450,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5357660575,5357660575,1257143500000,2009-11-02,06:31:40,IST,51411152,mzshorter,keli king,,"JusT gOt hoMe hAd a Nice tiMe oUt witH thE guYs ,,iM a LiL bOreD so i gUeSS iLL reAd fOr aWhiLe..",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5357660575,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5353461700,5353461700,1257129982000,2009-11-02,02:46:22,IST,51411152,mzshorter,keli king,,goiNg tO thE baR witH mY huNNy aNd PeRcY(buT nO driNkiNg fOr mE)..hoPefuLLy tHe LaKerS gOt thiS oNe iN thE baG.....,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5353461700,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
